state,year,month,period,indicator,percent_complete,percent_pending_investigation,state_name,footnote,footnote_symbol,data_value,predicted_value
AL,2018,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.161496282,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2018,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.180146369,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2018,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.191100703,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2018,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.207561988,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2018,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.207476636,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2018,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.206054248,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2018,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.192862225,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2018,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.17047264,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2018,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.174497148,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2019,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.169414094,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2019,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.169743668,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2019,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.175134682,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2019,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.184494827,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2019,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.184067707,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2019,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.179975372,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2019,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.164464357,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2019,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.17727487,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2019,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.192231583,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2019,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.203497136,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2019,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.214257523,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2019,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.219883481,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2020,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.216458365,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2020,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.224626558,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2020,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.216810272,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2020,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.211095474,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2020,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.2013214,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2020,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.204343659,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2020,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.213637487,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2020,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.203140063,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2020,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.19806338,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2020,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.198402774,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2020,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.221021611,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2020,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.217796155,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2021,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.210672044,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2021,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.195900922,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2021,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.19349788,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2021,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.184376659,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2021,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.180478712,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2021,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.164703089,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2021,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.151663038,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2021,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.145217456,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2021,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.140293024,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2021,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.133732133,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2021,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.108656284,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2021,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.098034847,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2022,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.101213046,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2022,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.114102121,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2022,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.118723794,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2022,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.134597644,Alabama,Numbers may differ from published reports using final data. See Technical Notes.,**,818,823
AL,2022,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.14128156,Alabama,Numbers may differ from published reports using final data. See Technical Notes.,**,841,847
AL,2022,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.155140158,Alabama,Numbers may differ from published reports using final data. See Technical Notes.,**,854,861
AL,2022,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.17200962,Alabama,Numbers may differ from published reports using final data. See Technical Notes.,**,887,896
AL,2022,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.187905171,Alabama,Numbers may differ from published reports using final data. See Technical Notes.,**,926,937
AL,2022,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.192590914,Alabama,Numbers may differ from published reports using final data. See Technical Notes.,**,931,943
AL,2022,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.207309708,Alabama,Numbers may differ from published reports using final data. See Technical Notes.,**,949,962
